Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Afghanistan,AFG,1990,0,1208439.94140625
Afghanistan,AFG,1991,0,1208439.94140625
Afghanistan,AFG,1992,0,1208439.94140625
Afghanistan,AFG,1993,0,1208439.94140625
Afghanistan,AFG,1994,0,1208439.94140625
Afghanistan,AFG,1995,0,1208439.94140625
Afghanistan,AFG,1996,0,1208439.94140625
Afghanistan,AFG,1997,0,1208439.94140625
Afghanistan,AFG,1998,0,1208439.94140625
Afghanistan,AFG,1999,0,1208439.94140625
Afghanistan,AFG,2000,0,1208439.94140625
Afghanistan,AFG,2001,0,1208439.94140625
Afghanistan,AFG,2002,0,1208439.94140625
Afghanistan,AFG,2003,0,1208439.94140625
Afghanistan,AFG,2004,0,1208439.94140625
Afghanistan,AFG,2005,0,1208439.94140625
Afghanistan,AFG,2006,0,1208439.94140625
Afghanistan,AFG,2007,0,1208439.94140625
Afghanistan,AFG,2008,0,1208439.94140625
Afghanistan,AFG,2009,0,1208439.94140625
Afghanistan,AFG,2010,0,1208439.94140625
Afghanistan,AFG,2011,0,1208439.94140625
Afghanistan,AFG,2012,0,1208439.94140625
Afghanistan,AFG,2013,0,1208439.94140625
Afghanistan,AFG,2014,0,1208439.94140625
Afghanistan,AFG,2015,0,1208439.94140625
Afghanistan,AFG,2016,0,1208439.94140625
Afghanistan,AFG,2017,0,1208439.94140625
Afghanistan,AFG,2018,0,1208439.94140625
Afghanistan,AFG,2019,,1208439.94140625
Africa (FAO),,1990,8500240.234375,734301062.5
Africa (FAO),,1991,8542300.78125,730983750
Africa (FAO),,1992,8584362.3046875,727666437.5
Africa (FAO),,1993,8626422.8515625,724349125
Africa (FAO),,1994,8668484.375,721031812.5
Africa (FAO),,1995,8710544.921875,717714500
Africa (FAO),,1996,8752606.4453125,714397187.5
Africa (FAO),,1997,8794666.9921875,711079937.5
Africa (FAO),,1998,8836727.5390625,707762625
Africa (FAO),,1999,8878789.0625,704445312.5
Africa (FAO),,2000,8920849.609375,701128000
Africa (FAO),,2001,9091193.359375,697554312.5
Africa (FAO),,2002,9261536.1328125,693980625
Africa (FAO),,2003,9431878.90625,690406937.5
Africa (FAO),,2004,9602221.6796875,686833250
Africa (FAO),,2005,9772565.4296875,683259562.5
Africa (FAO),,2006,9942908.203125,679685812.5
Africa (FAO),,2007,10113250.9765625,676112125
Africa (FAO),,2008,10283593.75,672538437.5
Africa (FAO),,2009,10453936.5234375,668964750
Africa (FAO),,2010,10624280.2734375,665391062.5
Africa (FAO),,2011,10703309.5703125,661405437.5
Africa (FAO),,2012,10782339.84375,657419812.5
