country_area,element,year,unit,value,country_code
Afghanistan,Import Quantity,2020-01-01,tonnes,233,AFG
Afghanistan,Import Quantity,2019-01-01,tonnes,646,AFG
Afghanistan,Import Quantity,2018-01-01,tonnes,140,AFG
Afghanistan,Import Quantity,2017-01-01,tonnes,45,AFG
Afghanistan,Import Quantity,2016-01-01,tonnes,291,AFG
Afghanistan,Import Quantity,2015-01-01,tonnes,150,AFG
Afghanistan,Import Quantity,2014-01-01,tonnes,225,AFG
Afghanistan,Import Quantity,2013-01-01,tonnes,304,AFG
Afghanistan,Import Quantity,2012-01-01,tonnes,344,AFG
Afghanistan,Import Quantity,2011-01-01,tonnes,172,AFG
Afghanistan,Import Quantity,2010-01-01,tonnes,199,AFG
Afghanistan,Import Quantity,2009-01-01,tonnes,154,AFG
Afghanistan,Import Quantity,2008-01-01,tonnes,86,AFG
Afghanistan,Import Quantity,2007-01-01,tonnes,51,AFG
Afghanistan,Import Quantity,2006-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2005-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2004-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2003-01-01,tonnes,784,AFG
Afghanistan,Import Quantity,2002-01-01,tonnes,783,AFG
Afghanistan,Import Quantity,2001-01-01,tonnes,465,AFG
Afghanistan,Import Quantity,2000-01-01,tonnes,465,AFG
Afghanistan,Import Quantity,1999-01-01,tonnes,337,AFG
Afghanistan,Import Quantity,1998-01-01,tonnes,337,AFG
Afghanistan,Import Quantity,1997-01-01,tonnes,337,AFG
Afghanistan,Import Quantity,1996-01-01,tonnes,337,AFG
Afghanistan,Import Quantity,1995-01-01,tonnes,23,AFG
Afghanistan,Import Quantity,1994-01-01,tonnes,23,AFG
Afghanistan,Import Quantity,1993-01-01,tonnes,23,AFG
Afghanistan,Import Value,2020-01-01,1000 US$,124,AFG
Afghanistan,Import Value,2019-01-01,1000 US$,390,AFG
Afghanistan,Import Value,2018-01-01,1000 US$,224,AFG
Afghanistan,Import Value,2017-01-01,1000 US$,140,AFG
Afghanistan,Import Value,2016-01-01,1000 US$,116,AFG
Afghanistan,Import Value,2015-01-01,1000 US$,117,AFG
