"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Import Quantity","2020","tonnes","233.00","Im"
"Afghanistan","Import Quantity","2019","tonnes","646.00","Im"
"Afghanistan","Import Quantity","2018","tonnes","140.00","Im"
"Afghanistan","Import Quantity","2017","tonnes","45.00","Im"
"Afghanistan","Import Quantity","2016","tonnes","291.00","Im"
"Afghanistan","Import Quantity","2015","tonnes","150.00","Im"
"Afghanistan","Import Quantity","2014","tonnes","225.00","Im"
"Afghanistan","Import Quantity","2013","tonnes","304.00","Im"
"Afghanistan","Import Quantity","2012","tonnes","344.00","Im"
"Afghanistan","Import Quantity","2011","tonnes","172.00","Im"
"Afghanistan","Import Quantity","2010","tonnes","199.00","Im"
"Afghanistan","Import Quantity","2009","tonnes","154.00","Im"
"Afghanistan","Import Quantity","2008","tonnes","86.00","Im"
"Afghanistan","Import Quantity","2007","tonnes","51.00","Im"
"Afghanistan","Import Quantity","2006","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2005","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2004","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2003","tonnes","784.00","Im"
"Afghanistan","Import Quantity","2002","tonnes","783.00","Im"
"Afghanistan","Import Quantity","2001","tonnes","465.00","Im"
"Afghanistan","Import Quantity","2000","tonnes","465.00","Im"
"Afghanistan","Import Quantity","1999","tonnes","337.00","Im"
"Afghanistan","Import Quantity","1998","tonnes","337.00","Im"
"Afghanistan","Import Quantity","1997","tonnes","337.00","Im"
"Afghanistan","Import Quantity","1996","tonnes","337.00","Im"
"Afghanistan","Import Quantity","1995","tonnes","23.00","Im"
"Afghanistan","Import Quantity","1994","tonnes","23.00","Im"
"Afghanistan","Import Quantity","1993","tonnes","23.00","Im"
"Afghanistan","Import Value","2020","1000 US$","124.00","Im"
"Afghanistan","Import Value","2019","1000 US$","390.00","Im"
"Afghanistan","Import Value","2018","1000 US$","224.00","Im"
"Afghanistan","Import Value","2017","1000 US$","140.00","Im"
"Afghanistan","Import Value","2016","1000 US$","116.00","Im"
"Afghanistan","Import Value","2015","1000 US$","117.00","Im"
"Afghanistan","Import Value","2014","1000 US$","173.00","Im"
"Afghanistan","Import Value","2013","1000 US$","208.00","Im"
"Afghanistan","Import Value","2012","1000 US$","307.00","Im"
"Afghanistan","Import Value","2011","1000 US$","115.00","Im"
"Afghanistan","Import Value","2010","1000 US$","141.00","Im"
"Afghanistan","Import Value","2009","1000 US$","114.00","Im"
"Afghanistan","Import Value","2008","1000 US$","66.00","Im"
"Afghanistan","Import Value","2007","1000 US$","46.00","Im"
"Afghanistan","Import Value","2006","1000 US$","249.00","Im"
"Afghanistan","Import Value","2005","1000 US$","249.00","Im"
"Afghanistan","Import Value","2004","1000 US$","249.00","Im"
"Afghanistan","Import Value","2003","1000 US$","412.00","Im"
"Afghanistan","Import Value","2002","1000 US$","410.00","Im"
"Afghanistan","Import Value","2001","1000 US$","322.00","Im"
"Afghanistan","Import Value","2000","1000 US$","322.00","Im"
"Afghanistan","Import Value","1999","1000 US$","234.00","Im"
"Afghanistan","Import Value","1998","1000 US$","234.00","Im"
"Afghanistan","Import Value","1997","1000 US$","234.00","Im"
"Afghanistan","Import Value","1996","1000 US$","234.00","Im"
"Afghanistan","Import Value","1995","1000 US$","6.00","Im"
"Afghanistan","Import Value","1994","1000 US$","6.00","Im"
"Afghanistan","Import Value","1993","1000 US$","6.00","Im"
"Afghanistan","Export Quantity","2020","tonnes","22.00","Im"
"Afghanistan","Export Quantity","2019","tonnes","22.00","Im"
"Afghanistan","Export Quantity","2018","tonnes","22.00","Im"
"Afghanistan","Export Quantity","2017","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2016","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2015","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2014","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2013","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2012","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2011","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2010","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2009","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2008","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2007","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2006","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2005","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2004","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2003","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2002","tonnes","0.00","Im"
"Afghanistan","Export Quantity","2001","tonnes","0.00","Im"
"Afghanistan","Export Quantity","2000","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1999","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1998","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1997","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1996","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1995","tonnes","0.00","Im"
"Afghanistan","Export Value","2020","1000 US$","10.00","Im"
"Afghanistan","Export Value","2019","1000 US$","10.00","Im"
"Afghanistan","Export Value","2018","1000 US$","10.00","Im"
"Afghanistan","Export Value","2017","1000 US$","10.00","Im"
"Afghanistan","Export Value","2016","1000 US$","10.00","Im"
"Afghanistan","Export Value","2015","1000 US$","10.00","Im"
"Afghanistan","Export Value","2014","1000 US$","10.00","Im"
"Afghanistan","Export Value","2013","1000 US$","10.00","Im"
"Afghanistan","Export Value","2012","1000 US$","10.00","Im"
