"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Import Quantity","2020","tonnes","245.00","Im"
"Afghanistan","Import Quantity","2019","tonnes","622.00","Im"
"Afghanistan","Import Quantity","2018","tonnes","127.00","Im"
"Afghanistan","Import Quantity","2017","tonnes","32.00","Im"
"Afghanistan","Import Quantity","2016","tonnes","167.00","Im"
"Afghanistan","Import Quantity","2015","tonnes","158.00","Im"
"Afghanistan","Import Quantity","2014","tonnes","226.00","Im"
"Afghanistan","Import Quantity","2013","tonnes","358.00","Im"
"Afghanistan","Import Quantity","2012","tonnes","398.00","Im"
"Afghanistan","Import Quantity","2011","tonnes","168.00","Im"
"Afghanistan","Import Quantity","2010","tonnes","195.00","Im"
"Afghanistan","Import Quantity","2009","tonnes","147.00","Im"
"Afghanistan","Import Quantity","2008","tonnes","86.00","Im"
"Afghanistan","Import Quantity","2007","tonnes","51.00","Im"
"Afghanistan","Import Quantity","2006","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2005","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2004","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2003","tonnes","784.00","Im"
"Afghanistan","Import Quantity","2002","tonnes","783.00","Im"
"Afghanistan","Import Quantity","2001","tonnes","490.00","Im"
"Afghanistan","Import Quantity","2000","tonnes","490.00","Im"
"Afghanistan","Import Quantity","1999","tonnes","756.00","Im"
"Afghanistan","Import Quantity","1998","tonnes","482.00","Im"
"Afghanistan","Import Quantity","1997","tonnes","564.00","Im"
"Afghanistan","Import Quantity","1996","tonnes","337.00","Im"
"Afghanistan","Import Quantity","1995","tonnes","23.00","Im"
"Afghanistan","Import Quantity","1994","tonnes","23.00","Im"
"Afghanistan","Import Quantity","1993","tonnes","23.00","Im"
"Afghanistan","Import Value","2020","1000 US$","141.00","Im"
"Afghanistan","Import Value","2019","1000 US$","339.00","Im"
"Afghanistan","Import Value","2018","1000 US$","118.00","Im"
"Afghanistan","Import Value","2017","1000 US$","34.00","Im"
"Afghanistan","Import Value","2016","1000 US$","125.00","Im"
"Afghanistan","Import Value","2015","1000 US$","130.00","Im"
"Afghanistan","Import Value","2014","1000 US$","177.00","Im"
"Afghanistan","Import Value","2013","1000 US$","266.00","Im"
"Afghanistan","Import Value","2012","1000 US$","367.00","Im"
"Afghanistan","Import Value","2011","1000 US$","113.00","Im"
"Afghanistan","Import Value","2010","1000 US$","139.00","Im"
"Afghanistan","Import Value","2009","1000 US$","106.00","Im"
"Afghanistan","Import Value","2008","1000 US$","66.00","Im"
"Afghanistan","Import Value","2007","1000 US$","46.00","Im"
"Afghanistan","Import Value","2006","1000 US$","249.00","Im"
"Afghanistan","Import Value","2005","1000 US$","249.00","Im"
"Afghanistan","Import Value","2004","1000 US$","249.00","Im"
"Afghanistan","Import Value","2003","1000 US$","412.00","Im"
"Afghanistan","Import Value","2002","1000 US$","410.00","Im"
"Afghanistan","Import Value","2001","1000 US$","333.00","Im"
"Afghanistan","Import Value","2000","1000 US$","333.00","Im"
"Afghanistan","Import Value","1999","1000 US$","415.00","Im"
"Afghanistan","Import Value","1998","1000 US$","316.00","Im"
"Afghanistan","Import Value","1997","1000 US$","356.00","Im"
"Afghanistan","Import Value","1996","1000 US$","234.00","Im"
"Afghanistan","Import Value","1995","1000 US$","6.00","Im"
"Afghanistan","Import Value","1994","1000 US$","6.00","Im"
"Afghanistan","Import Value","1993","1000 US$","6.00","Im"
"Afghanistan","Export Quantity","2020","tonnes","38.00","Im"
"Afghanistan","Export Quantity","2019","tonnes","38.00","Im"
"Afghanistan","Export Quantity","2018","tonnes","38.00","Im"
"Afghanistan","Export Quantity","2017","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2016","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2015","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2014","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2013","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2012","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2011","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2010","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2009","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2008","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2007","tonnes","35.00","Im"
"Afghanistan","Export Quantity","2006","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2005","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2004","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2003","tonnes","19.00","Im"
"Afghanistan","Export Quantity","2002","tonnes","0.00","Im"
"Afghanistan","Export Quantity","2001","tonnes","0.00","Im"
"Afghanistan","Export Quantity","2000","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1999","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1998","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1997","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1996","tonnes","0.00","Im"
"Afghanistan","Export Quantity","1995","tonnes","0.00","Im"
"Afghanistan","Export Value","2020","1000 US$","17.00","Im"
"Afghanistan","Export Value","2019","1000 US$","17.00","Im"
"Afghanistan","Export Value","2018","1000 US$","17.00","Im"
"Afghanistan","Export Value","2017","1000 US$","17.00","Im"
"Afghanistan","Export Value","2016","1000 US$","17.00","Im"
"Afghanistan","Export Value","2015","1000 US$","17.00","Im"
"Afghanistan","Export Value","2014","1000 US$","17.00","Im"
"Afghanistan","Export Value","2013","1000 US$","17.00","Im"
"Afghanistan","Export Value","2012","1000 US$","17.00","Im"
"Afghanistan","Export Value","2011","1000 US$","17.00","Im"
"Afghanistan","Export Value","2010","1000 US$","17.00","Im"
"Afghanistan","Export Value","2009","1000 US$","17.00","Im"
"Afghanistan","Export Value","2008","1000 US$","17.00","Im"
"Afghanistan","Export Value","2007","1000 US$","17.00","Im"
"Afghanistan","Export Value","2006","1000 US$","10.00","Im"
"Afghanistan","Export Value","2005","1000 US$","10.00","Im"
"Afghanistan","Export Value","2004","1000 US$","10.00","Im"
"Afghanistan","Export Value","2003","1000 US$","10.00","Im"
"Afghanistan","Export Value","2002","1000 US$","0.00","Im"
"Afghanistan","Export Value","2001","1000 US$","0.00","Im"
"Afghanistan","Export Value","2000","1000 US$","0.00","Im"
"Afghanistan","Export Value","1999","1000 US$","0.00","Im"
"Afghanistan","Export Value","1998","1000 US$","0.00","Im"
"Afghanistan","Export Value","1997","1000 US$","0.00","Im"
"Afghanistan","Export Value","1996","1000 US$","0.00","Im"
"Afghanistan","Export Value","1995","1000 US$","0.00","Im"
"Africa","Production","2020","tonnes","2184386.00","A"
"Africa","Production","2019","tonnes","2410549.00","A"
"Africa","Production","2018","tonnes","2329000.00","A"
"Africa","Production","2017","tonnes","2440857.00","A"
"Africa","Production","2016","tonnes","2412247.00","A"
"Africa","Production","2015","tonnes","2510892.00","A"
"Africa","Production","2014","tonnes","2529162.00","A"
"Africa","Production","2013","tonnes","2629669.00","A"
"Africa","Production","2012","tonnes","2617700.00","A"
