country_area,element,year,unit,value
Afghanistan,Import Quantity,2020-01-01,tonnes,233
Afghanistan,Import Quantity,2019-01-01,tonnes,646
Afghanistan,Import Quantity,2018-01-01,tonnes,140
Afghanistan,Import Quantity,2017-01-01,tonnes,45
Afghanistan,Import Quantity,2016-01-01,tonnes,291
Afghanistan,Import Quantity,2015-01-01,tonnes,150
Afghanistan,Import Quantity,2014-01-01,tonnes,225
Afghanistan,Import Quantity,2013-01-01,tonnes,304
Afghanistan,Import Quantity,2012-01-01,tonnes,344
Afghanistan,Import Quantity,2011-01-01,tonnes,172
Afghanistan,Import Quantity,2010-01-01,tonnes,199
Afghanistan,Import Quantity,2009-01-01,tonnes,154
Afghanistan,Import Quantity,2008-01-01,tonnes,86
Afghanistan,Import Quantity,2007-01-01,tonnes,51
Afghanistan,Import Quantity,2006-01-01,tonnes,490
Afghanistan,Import Quantity,2005-01-01,tonnes,490
Afghanistan,Import Quantity,2004-01-01,tonnes,490
Afghanistan,Import Quantity,2003-01-01,tonnes,784
Afghanistan,Import Quantity,2002-01-01,tonnes,783
Afghanistan,Import Quantity,2001-01-01,tonnes,465
Afghanistan,Import Quantity,2000-01-01,tonnes,465
Afghanistan,Import Quantity,1999-01-01,tonnes,337
Afghanistan,Import Quantity,1998-01-01,tonnes,337
Afghanistan,Import Quantity,1997-01-01,tonnes,337
Afghanistan,Import Quantity,1996-01-01,tonnes,337
Afghanistan,Import Quantity,1995-01-01,tonnes,23
Afghanistan,Import Quantity,1994-01-01,tonnes,23
Afghanistan,Import Quantity,1993-01-01,tonnes,23
Afghanistan,Import Value,2020-01-01,1000 US$,124
Afghanistan,Import Value,2019-01-01,1000 US$,390
Afghanistan,Import Value,2018-01-01,1000 US$,224
Afghanistan,Import Value,2017-01-01,1000 US$,140
Afghanistan,Import Value,2016-01-01,1000 US$,116
Afghanistan,Import Value,2015-01-01,1000 US$,117
Afghanistan,Import Value,2014-01-01,1000 US$,173
Afghanistan,Import Value,2013-01-01,1000 US$,208
Afghanistan,Import Value,2012-01-01,1000 US$,307
Afghanistan,Import Value,2011-01-01,1000 US$,115
Afghanistan,Import Value,2010-01-01,1000 US$,141
Afghanistan,Import Value,2009-01-01,1000 US$,114
Afghanistan,Import Value,2008-01-01,1000 US$,66
Afghanistan,Import Value,2007-01-01,1000 US$,46
Afghanistan,Import Value,2006-01-01,1000 US$,249
Afghanistan,Import Value,2005-01-01,1000 US$,249
Afghanistan,Import Value,2004-01-01,1000 US$,249
Afghanistan,Import Value,2003-01-01,1000 US$,412
Afghanistan,Import Value,2002-01-01,1000 US$,410
Afghanistan,Import Value,2001-01-01,1000 US$,322
Afghanistan,Import Value,2000-01-01,1000 US$,322
Afghanistan,Import Value,1999-01-01,1000 US$,234
Afghanistan,Import Value,1998-01-01,1000 US$,234
Afghanistan,Import Value,1997-01-01,1000 US$,234
Afghanistan,Import Value,1996-01-01,1000 US$,234
Afghanistan,Import Value,1995-01-01,1000 US$,6
Afghanistan,Import Value,1994-01-01,1000 US$,6
Afghanistan,Import Value,1993-01-01,1000 US$,6
Afghanistan,Export Quantity,2020-01-01,tonnes,22
Afghanistan,Export Quantity,2019-01-01,tonnes,22
Afghanistan,Export Quantity,2018-01-01,tonnes,22
Afghanistan,Export Quantity,2017-01-01,tonnes,19
Afghanistan,Export Quantity,2016-01-01,tonnes,19
Afghanistan,Export Quantity,2015-01-01,tonnes,19
Afghanistan,Export Quantity,2014-01-01,tonnes,19
Afghanistan,Export Quantity,2013-01-01,tonnes,19
Afghanistan,Export Quantity,2012-01-01,tonnes,19
Afghanistan,Export Quantity,2011-01-01,tonnes,19
Afghanistan,Export Quantity,2010-01-01,tonnes,19
Afghanistan,Export Quantity,2009-01-01,tonnes,19
Afghanistan,Export Quantity,2008-01-01,tonnes,19
Afghanistan,Export Quantity,2007-01-01,tonnes,19
Afghanistan,Export Quantity,2006-01-01,tonnes,19
Afghanistan,Export Quantity,2005-01-01,tonnes,19
Afghanistan,Export Quantity,2004-01-01,tonnes,19
Afghanistan,Export Quantity,2003-01-01,tonnes,19
Afghanistan,Export Quantity,2002-01-01,tonnes,0
Afghanistan,Export Quantity,2001-01-01,tonnes,0
Afghanistan,Export Quantity,2000-01-01,tonnes,0
Afghanistan,Export Quantity,1999-01-01,tonnes,0
Afghanistan,Export Quantity,1998-01-01,tonnes,0
Afghanistan,Export Quantity,1997-01-01,tonnes,0
Afghanistan,Export Quantity,1996-01-01,tonnes,0
Afghanistan,Export Quantity,1995-01-01,tonnes,0
Afghanistan,Export Value,2020-01-01,1000 US$,10
Afghanistan,Export Value,2019-01-01,1000 US$,10
Afghanistan,Export Value,2018-01-01,1000 US$,10
Afghanistan,Export Value,2017-01-01,1000 US$,10
Afghanistan,Export Value,2016-01-01,1000 US$,10
Afghanistan,Export Value,2015-01-01,1000 US$,10
Afghanistan,Export Value,2014-01-01,1000 US$,10
Afghanistan,Export Value,2013-01-01,1000 US$,10
Afghanistan,Export Value,2012-01-01,1000 US$,10
Afghanistan,Export Value,2011-01-01,1000 US$,10
Afghanistan,Export Value,2010-01-01,1000 US$,10
Afghanistan,Export Value,2009-01-01,1000 US$,10
Afghanistan,Export Value,2008-01-01,1000 US$,10
Afghanistan,Export Value,2007-01-01,1000 US$,10
Afghanistan,Export Value,2006-01-01,1000 US$,10
Afghanistan,Export Value,2005-01-01,1000 US$,10
Afghanistan,Export Value,2004-01-01,1000 US$,10
Afghanistan,Export Value,2003-01-01,1000 US$,10
Afghanistan,Export Value,2002-01-01,1000 US$,0
Afghanistan,Export Value,2001-01-01,1000 US$,0
Afghanistan,Export Value,2000-01-01,1000 US$,0
Afghanistan,Export Value,1999-01-01,1000 US$,0
Afghanistan,Export Value,1998-01-01,1000 US$,0
Afghanistan,Export Value,1997-01-01,1000 US$,0
Afghanistan,Export Value,1996-01-01,1000 US$,0
Afghanistan,Export Value,1995-01-01,1000 US$,0
Africa,Production,2020-01-01,tonnes,1298316
Africa,Production,2019-01-01,tonnes,1442476
Africa,Production,2018-01-01,tonnes,1490400
Africa,Production,2017-01-01,tonnes,1614799
Africa,Production,2016-01-01,tonnes,1611804
Africa,Production,2015-01-01,tonnes,1671288
Africa,Production,2014-01-01,tonnes,1745890
Africa,Production,2013-01-01,tonnes,2024369
Africa,Production,2012-01-01,tonnes,2029100
Africa,Production,2011-01-01,tonnes,2072100
Africa,Production,2010-01-01,tonnes,2106100
Africa,Production,2009-01-01,tonnes,2112100
Africa,Production,2008-01-01,tonnes,2658064
Africa,Production,2007-01-01,tonnes,2609500
Africa,Production,2006-01-01,tonnes,2432800
Africa,Production,2005-01-01,tonnes,2343300
Africa,Production,2004-01-01,tonnes,2357700
Africa,Production,2003-01-01,tonnes,2390800
Africa,Production,2002-01-01,tonnes,2494600
Africa,Production,2001-01-01,tonnes,2347000
Africa,Production,2000-01-01,tonnes,2390200
Africa,Production,1999-01-01,tonnes,2349900
Africa,Production,1998-01-01,tonnes,2421100
Africa,Production,1997-01-01,tonnes,2418400
Africa,Production,1996-01-01,tonnes,2133900
Africa,Production,1995-01-01,tonnes,2113700
Africa,Production,1994-01-01,tonnes,1716800
Africa,Production,1993-01-01,tonnes,2090300
Africa,Production,1992-01-01,tonnes,2068200
Africa,Production,1991-01-01,tonnes,2074900
Africa,Production,1990-01-01,tonnes,2080800
Africa,Production,1989-01-01,tonnes,2081800
Africa,Production,1988-01-01,tonnes,1368800
Africa,Production,1987-01-01,tonnes,1331800
Africa,Production,1986-01-01,tonnes,1290800
Africa,Production,1985-01-01,tonnes,1267800
Africa,Production,1984-01-01,tonnes,1142700
Africa,Production,1983-01-01,tonnes,1280100
Africa,Production,1982-01-01,tonnes,1354400
Africa,Production,1981-01-01,tonnes,1317400
Africa,Production,1980-01-01,tonnes,1242400
Africa,Production,1979-01-01,tonnes,1162400
Africa,Production,1978-01-01,tonnes,1029300
Africa,Production,1977-01-01,tonnes,969300
Africa,Production,1976-01-01,tonnes,897400
Africa,Production,1975-01-01,tonnes,886073
Africa,Production,1974-01-01,tonnes,951000
Africa,Production,1973-01-01,tonnes,927800
Africa,Production,1972-01-01,tonnes,842800
Africa,Production,1971-01-01,tonnes,777400
Africa,Production,1970-01-01,tonnes,742300
Africa,Production,1969-01-01,tonnes,717100
Africa,Production,1968-01-01,tonnes,735400
Africa,Production,1967-01-01,tonnes,715700
Africa,Production,1966-01-01,tonnes,669200
Africa,Production,1965-01-01,tonnes,653900
Africa,Production,1964-01-01,tonnes,618100
Africa,Production,1963-01-01,tonnes,522500
Africa,Production,1962-01-01,tonnes,364900
Africa,Production,1961-01-01,tonnes,272200
Africa,Import Quantity,2020-01-01,tonnes,1016189
Africa,Import Quantity,2019-01-01,tonnes,1057292
Africa,Import Quantity,2018-01-01,tonnes,802789
Africa,Import Quantity,2017-01-01,tonnes,752485
Africa,Import Quantity,2016-01-01,tonnes,781189
Africa,Import Quantity,2015-01-01,tonnes,717740
Africa,Import Quantity,2014-01-01,tonnes,672804
Africa,Import Quantity,2013-01-01,tonnes,697309
