country_area,element,year,unit,value,country_code
Afghanistan,Import Quantity,2020-01-01,tonnes,245,AFG
Afghanistan,Import Quantity,2019-01-01,tonnes,622,AFG
Afghanistan,Import Quantity,2018-01-01,tonnes,127,AFG
Afghanistan,Import Quantity,2017-01-01,tonnes,32,AFG
Afghanistan,Import Quantity,2016-01-01,tonnes,167,AFG
Afghanistan,Import Quantity,2015-01-01,tonnes,158,AFG
Afghanistan,Import Quantity,2014-01-01,tonnes,226,AFG
Afghanistan,Import Quantity,2013-01-01,tonnes,358,AFG
Afghanistan,Import Quantity,2012-01-01,tonnes,398,AFG
Afghanistan,Import Quantity,2011-01-01,tonnes,168,AFG
Afghanistan,Import Quantity,2010-01-01,tonnes,195,AFG
Afghanistan,Import Quantity,2009-01-01,tonnes,147,AFG
Afghanistan,Import Quantity,2008-01-01,tonnes,86,AFG
Afghanistan,Import Quantity,2007-01-01,tonnes,51,AFG
Afghanistan,Import Quantity,2006-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2005-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2004-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2003-01-01,tonnes,784,AFG
Afghanistan,Import Quantity,2002-01-01,tonnes,783,AFG
Afghanistan,Import Quantity,2001-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,2000-01-01,tonnes,490,AFG
Afghanistan,Import Quantity,1999-01-01,tonnes,756,AFG
Afghanistan,Import Quantity,1998-01-01,tonnes,482,AFG
Afghanistan,Import Quantity,1997-01-01,tonnes,564,AFG
Afghanistan,Import Quantity,1996-01-01,tonnes,337,AFG
Afghanistan,Import Quantity,1995-01-01,tonnes,23,AFG
Afghanistan,Import Quantity,1994-01-01,tonnes,23,AFG
Afghanistan,Import Quantity,1993-01-01,tonnes,23,AFG
Afghanistan,Import Value,2020-01-01,1000 US$,141,AFG
Afghanistan,Import Value,2019-01-01,1000 US$,339,AFG
Afghanistan,Import Value,2018-01-01,1000 US$,118,AFG
Afghanistan,Import Value,2017-01-01,1000 US$,34,AFG
Afghanistan,Import Value,2016-01-01,1000 US$,125,AFG
Afghanistan,Import Value,2015-01-01,1000 US$,130,AFG
Afghanistan,Import Value,2014-01-01,1000 US$,177,AFG
Afghanistan,Import Value,2013-01-01,1000 US$,266,AFG
Afghanistan,Import Value,2012-01-01,1000 US$,367,AFG
Afghanistan,Import Value,2011-01-01,1000 US$,113,AFG
Afghanistan,Import Value,2010-01-01,1000 US$,139,AFG
Afghanistan,Import Value,2009-01-01,1000 US$,106,AFG
Afghanistan,Import Value,2008-01-01,1000 US$,66,AFG
Afghanistan,Import Value,2007-01-01,1000 US$,46,AFG
Afghanistan,Import Value,2006-01-01,1000 US$,249,AFG
Afghanistan,Import Value,2005-01-01,1000 US$,249,AFG
Afghanistan,Import Value,2004-01-01,1000 US$,249,AFG
Afghanistan,Import Value,2003-01-01,1000 US$,412,AFG
Afghanistan,Import Value,2002-01-01,1000 US$,410,AFG
Afghanistan,Import Value,2001-01-01,1000 US$,333,AFG
Afghanistan,Import Value,2000-01-01,1000 US$,333,AFG
Afghanistan,Import Value,1999-01-01,1000 US$,415,AFG
Afghanistan,Import Value,1998-01-01,1000 US$,316,AFG
Afghanistan,Import Value,1997-01-01,1000 US$,356,AFG
Afghanistan,Import Value,1996-01-01,1000 US$,234,AFG
Afghanistan,Import Value,1995-01-01,1000 US$,6,AFG
Afghanistan,Import Value,1994-01-01,1000 US$,6,AFG
Afghanistan,Import Value,1993-01-01,1000 US$,6,AFG
Afghanistan,Export Quantity,2020-01-01,tonnes,38,AFG
Afghanistan,Export Quantity,2019-01-01,tonnes,38,AFG
Afghanistan,Export Quantity,2018-01-01,tonnes,38,AFG
Afghanistan,Export Quantity,2017-01-01,tonnes,35,AFG
