country_area,element,year,unit,value
Afghanistan,Import Quantity,2020-01-01,tonnes,245
Afghanistan,Import Quantity,2019-01-01,tonnes,622
Afghanistan,Import Quantity,2018-01-01,tonnes,127
Afghanistan,Import Quantity,2017-01-01,tonnes,32
Afghanistan,Import Quantity,2016-01-01,tonnes,167
Afghanistan,Import Quantity,2015-01-01,tonnes,158
Afghanistan,Import Quantity,2014-01-01,tonnes,226
Afghanistan,Import Quantity,2013-01-01,tonnes,358
Afghanistan,Import Quantity,2012-01-01,tonnes,398
Afghanistan,Import Quantity,2011-01-01,tonnes,168
Afghanistan,Import Quantity,2010-01-01,tonnes,195
Afghanistan,Import Quantity,2009-01-01,tonnes,147
Afghanistan,Import Quantity,2008-01-01,tonnes,86
Afghanistan,Import Quantity,2007-01-01,tonnes,51
Afghanistan,Import Quantity,2006-01-01,tonnes,490
Afghanistan,Import Quantity,2005-01-01,tonnes,490
Afghanistan,Import Quantity,2004-01-01,tonnes,490
Afghanistan,Import Quantity,2003-01-01,tonnes,784
Afghanistan,Import Quantity,2002-01-01,tonnes,783
Afghanistan,Import Quantity,2001-01-01,tonnes,490
Afghanistan,Import Quantity,2000-01-01,tonnes,490
Afghanistan,Import Quantity,1999-01-01,tonnes,756
Afghanistan,Import Quantity,1998-01-01,tonnes,482
Afghanistan,Import Quantity,1997-01-01,tonnes,564
Afghanistan,Import Quantity,1996-01-01,tonnes,337
Afghanistan,Import Quantity,1995-01-01,tonnes,23
Afghanistan,Import Quantity,1994-01-01,tonnes,23
Afghanistan,Import Quantity,1993-01-01,tonnes,23
Afghanistan,Import Value,2020-01-01,1000 US$,141
Afghanistan,Import Value,2019-01-01,1000 US$,339
Afghanistan,Import Value,2018-01-01,1000 US$,118
Afghanistan,Import Value,2017-01-01,1000 US$,34
Afghanistan,Import Value,2016-01-01,1000 US$,125
Afghanistan,Import Value,2015-01-01,1000 US$,130
Afghanistan,Import Value,2014-01-01,1000 US$,177
Afghanistan,Import Value,2013-01-01,1000 US$,266
Afghanistan,Import Value,2012-01-01,1000 US$,367
Afghanistan,Import Value,2011-01-01,1000 US$,113
Afghanistan,Import Value,2010-01-01,1000 US$,139
Afghanistan,Import Value,2009-01-01,1000 US$,106
Afghanistan,Import Value,2008-01-01,1000 US$,66
Afghanistan,Import Value,2007-01-01,1000 US$,46
Afghanistan,Import Value,2006-01-01,1000 US$,249
Afghanistan,Import Value,2005-01-01,1000 US$,249
Afghanistan,Import Value,2004-01-01,1000 US$,249
Afghanistan,Import Value,2003-01-01,1000 US$,412
Afghanistan,Import Value,2002-01-01,1000 US$,410
Afghanistan,Import Value,2001-01-01,1000 US$,333
Afghanistan,Import Value,2000-01-01,1000 US$,333
Afghanistan,Import Value,1999-01-01,1000 US$,415
Afghanistan,Import Value,1998-01-01,1000 US$,316
Afghanistan,Import Value,1997-01-01,1000 US$,356
Afghanistan,Import Value,1996-01-01,1000 US$,234
Afghanistan,Import Value,1995-01-01,1000 US$,6
Afghanistan,Import Value,1994-01-01,1000 US$,6
Afghanistan,Import Value,1993-01-01,1000 US$,6
Afghanistan,Export Quantity,2020-01-01,tonnes,38
Afghanistan,Export Quantity,2019-01-01,tonnes,38
Afghanistan,Export Quantity,2018-01-01,tonnes,38
Afghanistan,Export Quantity,2017-01-01,tonnes,35
Afghanistan,Export Quantity,2016-01-01,tonnes,35
Afghanistan,Export Quantity,2015-01-01,tonnes,35
Afghanistan,Export Quantity,2014-01-01,tonnes,35
Afghanistan,Export Quantity,2013-01-01,tonnes,35
Afghanistan,Export Quantity,2012-01-01,tonnes,35
Afghanistan,Export Quantity,2011-01-01,tonnes,35
Afghanistan,Export Quantity,2010-01-01,tonnes,35
Afghanistan,Export Quantity,2009-01-01,tonnes,35
Afghanistan,Export Quantity,2008-01-01,tonnes,35
Afghanistan,Export Quantity,2007-01-01,tonnes,35
Afghanistan,Export Quantity,2006-01-01,tonnes,19
Afghanistan,Export Quantity,2005-01-01,tonnes,19
Afghanistan,Export Quantity,2004-01-01,tonnes,19
Afghanistan,Export Quantity,2003-01-01,tonnes,19
Afghanistan,Export Quantity,2002-01-01,tonnes,0
Afghanistan,Export Quantity,2001-01-01,tonnes,0
Afghanistan,Export Quantity,2000-01-01,tonnes,0
Afghanistan,Export Quantity,1999-01-01,tonnes,0
Afghanistan,Export Quantity,1998-01-01,tonnes,0
Afghanistan,Export Quantity,1997-01-01,tonnes,0
Afghanistan,Export Quantity,1996-01-01,tonnes,0
Afghanistan,Export Quantity,1995-01-01,tonnes,0
Afghanistan,Export Value,2020-01-01,1000 US$,17
Afghanistan,Export Value,2019-01-01,1000 US$,17
Afghanistan,Export Value,2018-01-01,1000 US$,17
Afghanistan,Export Value,2017-01-01,1000 US$,17
Afghanistan,Export Value,2016-01-01,1000 US$,17
Afghanistan,Export Value,2015-01-01,1000 US$,17
Afghanistan,Export Value,2014-01-01,1000 US$,17
Afghanistan,Export Value,2013-01-01,1000 US$,17
Afghanistan,Export Value,2012-01-01,1000 US$,17
Afghanistan,Export Value,2011-01-01,1000 US$,17
Afghanistan,Export Value,2010-01-01,1000 US$,17
Afghanistan,Export Value,2009-01-01,1000 US$,17
Afghanistan,Export Value,2008-01-01,1000 US$,17
Afghanistan,Export Value,2007-01-01,1000 US$,17
Afghanistan,Export Value,2006-01-01,1000 US$,10
Afghanistan,Export Value,2005-01-01,1000 US$,10
Afghanistan,Export Value,2004-01-01,1000 US$,10
